U+906F|NOGARERU
U+9070|SARU
U+9072|OSOI OKURERU
U+9074|YUONAYAMU
U+9075|SHITAGAU
U+9076|MEGURU
U+9077|UTSURU UTSUSU
U+9078|ERABU
U+9079|KATAYORU
U+907A|NOKOSU WASURERU SUTERU
U+907C|HARUKA
U+907D|NIWAKA SUMIYAKA AWATADASHI
U+907F|SAKERU
U+9080|MUKAERU MOTOMERU
U+9081|YUKU SUGIRU TSUTOMERU
U+9082|AU
U+9083|OKUBUKAI
U+9084|KAERU MATA MEGURU
U+9085|YUONAYAMU
U+9087|CHIKAI CHIKASHI CHIKA
U+9088|TOOI
U+9089|ATARI BE
U+908A|ATARI BE
U+908B|KUJIKU
U+908C|OMOMURO OSOI
U+908F|MEGURU
U+9090|TSUZUKU
U+9091|KUNI MURA UREERU
U+90A1|HAKARU
U+90A3|NANZO NANI
U+90A6|KUNI
U+90A8|MURA MURAZATO
U+90AA|YA KA YOKOSHIMA
U+90B1|OKA
U+90B8|YASHIKI
U+90C1|AKIRAKA KAGUWASHII SAKAN
U+90C3|AU
U+90C5|ITARU
U+90CA|MATSURU INAKA
U+90CE|OTOKO
U+90D2|OTOKO
U+90DB|KURUWA
U+90DE|OTOKO
U+90E1|KOORI
U+90E4|AOGU HIMA
U+90E8|WAKERU SUBERU TSUKASA
U+90ED|KURUWA
U+90F5|SHUKUBA
U+90F7|SATO FURUSATO SAKINI
U+90FD|MIYAKO SUBETE
U+9102|KAGIRI ODOROKU
U+9109|SATO FURUSATO SAKINI
U+9115|SATO FURUSATO SAKINI
U+9119|HINA IYASHII
U+912D|KASANERU
U+9130|TONARI TONARU
U+913C|ATSUMARU
U+913D|TANA MISE
U+9147|ATSUMARU
U+9149|TORI MINORU
U+914A|YOU
U+914B|OSA
U+914C|KUMU
U+914D|KUBARU NARABU NARABERU
U+914E|KAMOSU
U+914F|KIBISAKE AMASAKE YONESAKE
U+9152|SAKE
U+9153|NIGAI
U+9154|YOU YOI
U+9156|FUKERU
U+9159|KUMU
U+915A|HUENOORU
U+915B|SAKENOMOTO
U+9161|AKARAMU
U+9162|SU
U+9163|TAKENAWA
U+9164|HITOYOZAKE
U+9165|CHICHIZAKE
U+9166|KAMOSU
U+9167|MUKUIRU
U+9169|YOU
U+916A|CHICHIZAKE
U+916B|SHIHOZUKE
U+916C|MUKUIRU MUKUI
U+916D|MUKUIRU
U+9171|HISHIO
U+9172|WARUYOI AKIRU SAMERU
U+9173|SUSUGU SUSURU
U+9174|SAKENOMOTO
U+9175|MOTO
U+9176|SAKENOMOTO SAKADANE
U+9177|KIBISHII HANAHADASHI MUGOI
U+9178|SUI SU TSURAI
U+9179|SOSOGU
U+917A|UTAGE
U+917B|TOISHIRERU
U+9181|UMAZAKE
U+9182|AWASU SAWASU TARUGAKI
U+9185|DOBUROKU
U+9186|SAKAZUKI
U+9187|MOPPARA
U+9189|YOU
U+918A|MATSURU
U+918B|SU
U+918E|SEISHIYU
U+9191|UMAZAKE
U+9192|SAMERU SAMASU
U+9193|HISHIO
U+9194|FURUZAKE SAKENOTSUKASA
U+9195|KOI ATSUSHI
U+9196|KAMOSU
U+9197|KAMOSU
U+9198|SAKAZUKI
U+919C|MINIKUI NIKUMU TAGUI
U+919E|KAMOSU
U+91A2|SHIOKARA
U+91A4|HISHIO
U+91A6|SU SUI SUISAMA
U+91A8|USUZAKE
U+91AA|NIGORIZA
U+91AB|IYASU KUSUSHI
U+91AC|HISHIO
U+91AD|KABI
U+91AE|MATSURU
U+91AF|SU
U+91B1|KAMOSU
U+91B4|AMAZAKE
U+91B5|SAKAMORI ATSUMERU
U+91B6|SU SUI SHIHOKARAI
U+91B8|KAMOSU
U+91BA|YOU
U+91BB|MUKUIRU
U+91BC|SAKAMORI
U+91C0|KAMOSU
U+91C1|CHINURU HIMA SUKI
U+91C2|NOMIHOSU
U+91C3|KOSU
U+91C5|SU SAKE KOI
U+91C6|WAKATSU WAKARERU HIZUME
U+91C7|TORU
U+91C8|TOKU SUTERU YURUSU
U+91C9|UWAGUSURI
U+91CB|TOKU SUTERU YURUSU
U+91CC|SATO
U+91CD|OMOI KASANERU E
U+91CE|NO
U+91CF|HAKARU
U+91D0|OSAMERU
U+91D1|KANE
U+91D3|ISHIYUMI
U+91D4|ITORYUUMU
U+91D7|KEZURU
U+91D8|KUGI
U+91D9|ARAGANE BORONYUUMU
U+91DA|ISHIYUMI
U+91DB|KANE KOGANE
U+91DC|KAMA
U+91DD|HARI
U+91DE|SURUDOI
U+91DF|KITAERU
U+91E1|KAMA
U+91E3|TSURI TSURU
U+91E4|OOGAMA
U+91E5|YOIKANE YOI MIMEYOI SURUDOI KOMAKA KAMAKA
U+91E6|BOTAN
U+91E7|UDEWA KUSHIRO
U+91E9|HARAU
U+91EC|KOTE
U+91ED|KARIMO
U+91EE|SORUDOI
U+91EF|HOKOSAKI KISSAKI
U+91F0|NIBUI
U+91F1|ASHIKASE
U+91F5|KANZASHI
U+91F6|HOKO
U+91F7|TORYUUMU
U+91FB|ISHIYUMI
U+91FC|TSURUGI
U+91FD|KANAGAKI SAKU
U+91FF|TATSU KIRU MASAKARI
U+9200|IKUSAGURUMA
U+9201|SAKATSUBO
U+9206|NAMARI
U+9207|ONO
U+9209|KITAERU
U+920A|KANE
U+920C|SASU
U+920D|NIBUI NIBURU
U+920E|KAGI KAKERU
U+9210|SUKI
U+9211|ITAGANE
U+9212|TEBOKO
U+9213|NURERU
U+9214|HASAMITORU KASUMERU UTSUSU
U+9215|TSUMAMI BOTAN
U+9218|KAMA
U+921D|KINE
U+921E|HITOSHII
U+9223|KARUSHIUMU
U+9224|GERUMANYUUMU
U+9226|CHITANYUUMU
U+9228|HABAKI
U+9229|IRORI
U+922C|SUZU
U+922E|ITOMAKINOASHI
U+922F|NIBUI HORU
U+9230|KEN SERYUUMU
U+9234|SUZU
U+9235|KATAI
U+9236|TARYUUMU
U+9237|TATSU
U+9238|SUZU
U+9239|OOHARI
U+923A|TAKARA
U+923C|KAMA SEIROU KOSHIKI
U+923E|URANYUUMU
U+923F|KANZASHI
U+9240|YOROI KARYUUMU
U+9242|KANAWA SASU
U+9243|YAJIRI YANONE TOI SURUDOI
U+9244|KUROGANE
U+9245|HAGANE
U+9246|KANABASAMI
U+9247|HOKO
U+9248|HOKO NATA
U+9249|TSURU
U+924A|OOKAMA
U+924B|KANNA
U+924D|BISUMASU
U+924E|SABI
U+924F|SUKI
U+9251|BURACHINA
U+9257|KUBIKASE
U+9258|KAZARU
U+9259|KOGANE
U+925A|YOIKANE
U+925B|NAMARI
U+925C|KAZARI
U+925E|MASAKARI
U+9261|SUKI
U+9262|HACHI
U+9264|KAGI KAKERU
U+9265|NAGAIBARI
U+9266|KANE
U+9267|KERA
U+9268|ITOMAONOASHI
U+9269|TADASHII KOBAKO
U+9271|ARAGANE
U+9275|SUKI
U+9276|KANAE
U+9278|HASAMI
U+9279|KOSHIKI
U+927B|MORU
U+927C|OOBAN
U+927D|KANAENOTSUKIMONO
U+927E|HOKO KITSUSAKI
U+927F|OCHIKOMUOTO
U+9280|SHIROGANE
U+9283|TSUTSU
U+9285|AKAGANE
U+9289|HARI
U+928A|NOKOGIRINOOTO
U+928D|KAMA
U+9291|ZUKU
U+9292|SAKEINE SAKETSUBO ATSUMONONABE
U+9293|HAKARI HAKARU
U+9295|KUROGANE
U+9296|NIBUI
U+9297|KUBIKASE
U+9298|SHIRUSU
U+929A|NABE SUKI HOKO
U+929B|SUKI MORI
U+929C|KUTSUWA FUKUMU
U+92A0|MUTENYUUMU
U+92A4|OSUMIUMU
U+92A5|IRIJUUMU
U+92A7|RAJUUMU
U+92AB|SESHUUMU
U+92AD|ZENI SUKI
U+92AF|KASUGAI
U+92B2|KOTE
U+92B3|SURUDOI HAYAI
U+92B6|NOMI
U+92B7|TOKERU KESU
U+92B8|HASAMI KANABASAMI KENUKI KOBAKO
U+92B9|SABI
U+92BC|KAMA
U+92BD|TATSU KIRU
U+92BF|TSURIGANE
U+92C0|TORYUUMU
U+92C1|YASURI ARUMINYUUMU
U+92C2|KUSARI
U+92C5|KOHAI
U+92C6|KANE
U+92C7|ATSUGANE BARYUUMU
U+92C8|SHIROGANE METSUKI
U+92CB|TEBOKO
U+92CC|JIGANE
U+92CD|AKIKOBORERU BERIRYUUMU
U+92CE|YAIBA
U+92CF|TSURUGI TSUKA HASAMI
U+92D0|UTSUWA
U+92D2|HOKOSAKI HOKO
U+92D3|SURUDOI
U+92D5|KIZAMU
U+92D7|KOBACHI
U+92D8|SUKI
U+92D9|KUICHIGAU
U+92DC|ASHIKASE KANAHODASHI
U+92DF|KIZAMU
U+92E0|KUROGANE
U+92E1|IRERU
U+92E4|KUWA SUKU SUKI
U+92E5|MIGAKU TOGU
U+92E8|KUROGANE
U+92E9|HOKOSAKI KITSUSAKI
U+92EA|SHIKU MISE
U+92EC|HIMO
U+92ED|SURUDOI HAYAI
U+92F0|RICHUUMU
U+92F2|BYOU
U+92F3|IRU
U+92F8|NOKOGIRI
U+92F9|SURUDOI
U+92FA|KANAMARI
U+92FB|TSURUGINOHA
U+92FC|HAGANE
U+92FF|MIGAKU
U+9300|USAGIAMI
U+9304|SHIRUSU
U+9306|KUWASHII SABI
U+9308|MAGARU
U+930D|ONO
U+930F|SHIKORO
U+9310|KIRI
U+9311|KANNA KIRI NOKOGIRI MOJIRI NEJIRI
U+9314|TSUTSUMU
U+9315|KARIMO
U+9318|TSUMU OMORI
U+9319|WAZUKA SAKAN
U+931A|DORA
U+931C|KANGISHI
U+9320|JOUMAE
U+9321|NOKOGIRI KAMA
U+9322|ZENI SEN
U+9323|SHIKORO
U+9324|SUKI
U+9325|NABE
U+9326|NISHIKI
U+9327|KUSABI
U+9328|IKARI
U+9329|KANAGU
U+932A|KAMA
U+932B|SUZU
U+932C|NERU
U+932E|FUSAGU
U+932F|MAJIRU TAGAU OKU
U+9332|SHIRUSU
U+9333|MANGAN
U+9334|ROJUUMU
U+9335|NIE
U+9337|KADORINYUUMU
U+933A|KAZARI
U+9347|TETSU
U+9349|UTSUWA
U+934A|NERU
U+934B|NABE
U+934D|MEKKI
U+9351|KAMA
U+9352|NAMAGANE
U+9354|TSUBA
U+9356|DAI MAKURAGI
U+9357|KAMA
U+935A|OMOGAI
U+935B|KITAERU
U+935C|KITAERU
U+9360|MASAKARI
U+9364|SUKI
U+9365|KAMA KIZAMU
U+9369|TORU
U+936A|KAMA
U+936C|SUKI KUWA
U+936D|YA
U+936F|OONOMI
U+9370|MEKATA
U+9371|ITAGANE
U+9373|KAGAMI
U+9374|KIRI
U+9375|KAGI
U+9376|SERYUUMU
U+937A|MAKIGANE
U+937C|HARI SASU
U+937D|KANE
U+937E|SAKAZUKI ATSUMERU
U+9380|ARAGANE
U+9382|MAGUNESHIUMU
U+938A|KEZURU
U+938B|KUSABI
U+938C|KAMA
U+938D|HARIGANE
U+938F|UTSUKUSHIIGANE
U+9390|SAKAZUKI
U+9392|SUKI KUSAGIRU
U+9394|IGATA TOKERU
U+9396|KUSARI TOZASU
U+9397|YARI
U+9398|KANAENOTSUKIMONO KADOMYUUSU
U+939A|TSUCHI
U+939B|KANEKAZARI
U+939E|KANZASHI
U+93A1|KANAE
U+93A3|MIGAKU
U+93A4|KANENONE
U+93A6|KOSHIKI
U+93A7|YOROI
U+93A8|MEBAERU
U+93A9|MEBAERU
U+93AC|NABE SHINOGI
U+93AD|SHIZUMERU
U+93AE|SHIZUMERU OSAE SHIZUMARU
U+93B0|KAGI
U+93B4|SUTORONSHUUMU
U+93B5|GARYUUMU
U+93B6|KOROMUBYUUMU
U+93B9|KASUGAI
U+93BA|HABAKI
U+93C1|KUSARI TOZASU
U+93C3|YAJIRI
U+93C4|TETSUNOKATAMARI
U+93C5|KITAHERU
U+93C6|UGATSU UDEWA
U+93C7|ROKURO
U+93C8|KUSARI
U+93C9|SURUDOI SABI ERU HORU
U+93CA|YAKINABE
U+93CB|KOGANE
U+93D1|YAJIRI KABURAYA
U+93D3|OONOME
U+93D6|MINAGOROSHI
U+93D7|UTSU TSUKU
U+93D9|MAJIRU
U+93DB|MIGAKU
U+93DD|KOTE
U+93DE|TSURIGANE
U+93DF|ITAGANE
U+93E1|KAGAMI
U+93E2|KOJIRI
U+93E4|CHIRIBAMERU
U+93E6|HOKO
U+93E8|TAGANE
U+93F7|ARAGANE
U+93F8|SURUDOI
U+93F9|ZENI
U+93FA|KAMA
U+93FB|TSUYOI
U+93FD|SABI
U+9401|KANNA
U+9402|KOSHIKI KAMA KOROSU
U+9403|DORA
U+9407|CHOUNA TSUCHI
U+9408|TAKAASHINONABE
U+940D|OBIDOME
U+940E|NABE
U+940F|ISHIZUKI
U+9410|SHIROGANE ASHIKASE
U+9413|ISHIZUKI TSUCHI
U+9414|TSUBA
U+9416|SAKABARI
U+9417|HOKO MUCHI
U+9418|KANE
U+9419|TAKATSUKI HITOMOSHI ABUMI
U+941A|SHIKORO BITA
U+941F|CHITANYUUMU
U+9421|KUROGANE KURO
U+942B|NOMI ERU KIRU
U+942E|KAMA
U+942F|KUHA OHOSUKI
U+9431|SUKI
U+9432|HURIGANE
U+9433|KAME RAJUUMU
U+9434|KARASUKINOMIMI MIGAKU
U+9435|KUROGANE
U+9436|WA
U+9438|SUZU
U+943A|NABE KOJIRI KOTE
U+943B|KANEKAKE
U+943F|ICHIRUBYUUMU
U+9443|NABE
U+9444|IRU
U+944A|KAMA
U+944C|HAGANE
U+9451|KAGAMI KANGAMIRU
U+9452|KAGAMI KANGAMIRU
U+9453|YARI
U+9455|KANATOKO
U+9459|KATAI
U+945A|KIRI KIRU
U+945B|ARAGANE
U+945C|KAREII BENTOU
U+945E|SUZU
U+945F|INBAKO
U+9460|TOKASU
U+9461|OHOBAN
U+9462|YASURI
U+9463|KUTSUWA
U+9468|UTSUWA
U+946A|IRORI
U+946D|RANTANIUMU
U+946E|OOGANE
U+946F|KIZAMU
U+9470|KAGI
U+9471|SURUDOI
U+9472|IGATA
U+9475|TSURUBE KAN
U+9477|KENUKI KUGINUKI
U+947C|DORA
U+947D|KIRI KIRU
U+947E|SUZU
U+947F|NOMI UGATSU
U+9481|KUWA
U+9483|SUKI
U+94C7|KANNA
U+94D3|HOKOSAKI KITSUSAKI
U+94D4|SHIKORO
U+94E6|SUKI MORI
U+953A|SAKAZUKI ATSUMERU
U+953D|MASAKARI
U+956E|WA
U+9577|NAGAI TAKERU OSA
U+9578|NAGAAI OSA
U+9579|NAGAI
U+957E|WATARU TORITSUKUROFU
U+9580|KADO
U+9582|KANNUKI
U+9583|HIRAMEKU
U+9587|TOZASU TOJIRU MUSUBI
U+9588|SATO
U+9589|TOJIRU SHIMERU TOZASU
U+958A|TSUKAERU
U+958B|HIRAKU AKU
U+958F|URUU
U+9591|SHIKIRI SHIZUKA NARAU
U+9593|AIDA MA SHIZUKA
U+9594|AWAREMU UREERU
U+9596|YURU YURI YURERU
U+9598|HINOKUCHI
U+9599|SAWAGASHII
U+959D|KIRIMADO
U+959E|HASHIRANOMASUGATA
U+959F|TOJIRU
U+95A0|TAMA
U+95A1|SHIMERU
U+95A2|SEKI KANNUKI KAKAWARU
U+95A3|KANNUKI TANA TAKADONO
U+95A4|KUGURIDO
U+95A5|IEGARA ISAO
U+95A6|OOI
U+95A8|NEYA
U+95AB|SHIKIMI
U+95AD|MURA MACHI
U+95B1|KEMISURU HERU
U+95B2|KEMISURU HERU
U+95B4|SHIZUKA HISSORI
U+95B9|SHIMOBE MESHITSUKAI KOBIHETSURA
U+95BB|CHIMATA HIRAKU SUSUMERU
U+95BC|FUSAGU TODOMERU
U+95BD|MONBAN
U+95BE|SHIKII
U+95BF|MIRU
U+95C3|SHIZUKA
U+95C6|MIRU
U+95C7|TOJIRU KURAI YAMI
U+95CA|HIROI
U+95CB|TOJIRU
U+95CC|TESURI SAEGIRU TAKENAWA
U+95CD|UTENA
U+95D0|SAKAN
U+95D1|SHIKIMI
U+95D2|MURA
U+95D3|HIRAKU
U+95D4|TOBIRA
U+95D5|KAKERU
U+95D6|UKAGAU
U+95D7|SEKI AZUKARU
U+95D8|TATAKAU TATAKAI
U+95D9|HIRAKU
U+95DA|UKAGAU
U+95DC|SEKI
U+95DD|OBORERU
U+95DE|NOZOMU
U+95DF|OCHITSUKU TOJIRU
U+95E1|HIRAKU
U+95E2|HIRAKU
U+95E4|KAKI
U+95E5|TSUIJI YAKUSHO
U+9607|UTENA
U+961C|OKA
U+961D|KOZATOHEN
U+9621|AZE MICHI HAKAMICHI
U+9624|SAKA KUZURERU
U+9625|KAGE KAGEERU
U+9626|HI
U+9628|FUSAGARU SEMAI
U+962A|SAKA
U+962C|ANA
U+962F|ATO
U+9631|ANA
U+9632|FUSEGU TSUTSUMI
U+9633|HI
U+9637|NOMU
U+9638|FUSAGARU KAGIRU SAMATOGERU SEMARU AYAFUI KURUSHIMI NAYAMI KEHASHII HEDATEFUSAGU SEEMAI
U+963A|ORI
U+963B|HABAMU KEWASHII HEDATERU
U+963C|KIZAHASHI
U+963D|KUZUREKAKARU
U+963F|KUMA OMONERU O
U+9640|KEWASHII
U+9641|NANAME NANAMENOSAMA
U+9642|TSUTSUMI
U+9644|TSUKU
U+964B|SEMAI IYASHII
U+964C|MICHI MACHI
U+964D|ORIRU FURU TAGURU
U+964F|OCHIRU NAMAKERU
U+9650|KAGIRU KAGIRI
U+9652|YABURETAKAKI YABURERU KEHASHII
U+9656|KIZAHASHI
U+9657|KEHASHIKUTAKAI MATSUSUGUDETAKAI KEHASHII TAKAI KIBISHII SEEMARU KAKURERU SETSUKACHI KEHASHIISAKA
U+9658|TANI
U+965B|KIZAHASHI
U+965C|SEMAI
U+965E|NOBORU
U+965F|NOBORU
U+9661|SOBADATSU
U+9662|IN
U+9663|JINDATE IKUSA
U+9664|NOZOKU HARAU
U+9665|OCHIIRU OTOSHIIRERU
U+966A|SHITAGAU
U+966C|SUMI
U+966E|TAKAI AYAFUI
U+9670|KAGE KAGERU KURAI
U+9672|HOTORI
U+9673|TSURANERU NOBERU FURUI
U+9674|HIMEGAKI
U+9675|MISASAGI SHINOGU OKA
U+9676|SUE
U+9677|OCHIIRU OTOSHIIRERU
U+9678|OKA
U+967A|KEWASHII
U+967B|HUSAGU
U+967C|SHIMA
U+967D|HI ITSUWARU
U+967E|OOI
U+967F|SEMAI
U+9681|TSUTSUMI
U+9682|KAGE KAGEERU
U+9683|KOERU
U+9684|TSUTSUMI
U+9685|SUMI
U+9686|NAKADAKA TAKAI
U+9688|KUMA
U+9689|AYAUI
U+968A|KUMI
U+968B|OCHIRU NAMAKERU
U+968D|HORI
U+968E|KIZAHASHI HASHIGO SHINA
U+968F|SHITAGAU
U+9690|KAKURERU KAKUSU YORU
U+9691|NAGAI
U+9694|HEDATERU HEDATARU HEDATARI
U+9695|OCHIRU
U+9696|TSUTSUMI
U+9697|KEWASHII TAKAI
U+9698|SEMAI
U+9699|SUKI HIMA
U+969A|ISHIZUE
U+969B|KIWA MAJIWARU AI
U+969C|SAWARU HEDATE FUSEGU
U+969D|SHIMA
U+969F|SUKI HIMA
U+96A0|KAKURERU KAKUSU YORU
U+96A3|TONARI TONARU
U+96A4|OCHIRU
U+96A5|KIDA KIZAHASHI
U+96A6|HIMEGAKI
U+96A7|MICHI MEGURU NOROSHIDAI
U+96A8|SHITAGAU
U+96A9|KUMA
U+96AA|KEWASHII
U+96AE|NOBORU
U+96AF|SHIMA
U+96B0|SAWA
U+96B1|KAKURERU
U+96B2|NOBORU
U+96B3|KUZURERU
U+96B4|UNE OKA
U+96B6|OYOBU
U+96B7|SHIMOBE SHITAGAU
U+96B8|SHIMOBE SHITAGAU
U+96B9|TORI
U+96BA|AGARU
U+96BB|HITOTSU
U+96BC|HAYABUSA
U+96C0|SUZUME
U+96C1|KARI
U+96C4|OSU O
U+96C5|MIYABIYAKA TSUNE
U+96C6|ATSUMARU TSUDOU ATSUMERU
U+96C7|YATOU YATOI
U+96C8|MIMIZUKU
U+96C9|KIJI
U+96CB|SUGURERU
U+96CC|MESU ME
U+96CD|YAWARAGU FUSAGU
U+96CE|MISAGO
U+96D1|MAJIRU MAJIERU
U+96D2|MIMIZUKU
U+96D5|WASHI KIZAMU
U+96D6|IEDOMO
U+96D8|SHINSHIYA
U+96D9|FUTA FUTATSU NARABU
U+96DA|KOUNOTORI
U+96DB|HINA
U+96DC|MAJIRU MAJIERU
U+96DD|YAWARAGU
U+96DE|NIWATORI
U+96DF|TSUBAME
U+96E2|HANARERU HANASU TSUKU
U+96E3|KATAI MUZUKASHII
U+96E8|AME AMA
U+96E9|AMAGOI
U+96EA|YUKI SUSUGU
U+96EB|SHIZUKU
U+96F0|KIRI
U+96F2|KUMO
U+96F6|OCHIRU FURU KOBORERU
U+96F7|KAMINARI IKAZUCHI
U+96F9|HYOU
U+96FA|KIRI
U+96FB|INAZUMA
U+9700|NURERU MATSU MOTOMERU
U+9703|KUMORU
U+9704|SORA
U+9705|YAKAMASHII
U+9706|IKAZUCHI
U+9707|FURUU FURUERU
U+9709|TSUYU SHIMERI SHIMI
U+970A|TAMA
U+970D|NIWAKA
U+970E|KOSAME
U+970F|MOYA
U+9711|URUOU
U+9713|NIJI
U+9716|NAGAAME
U+9719|MIZORE
U+971A|KIRI
U+971B|TAMA
U+971C|SHIMO
U+971E|KASUMI KASUMU
U+9721|KOSAME
U+9722|KOSAME
U+9723|AME
U+9724|AMADARE
U+9727|KIRI
U+9730|ARARE
U+9731|MEDETAIKUMO
U+9732|TSUYU ARAWARERU
U+9738|HATAGASHIRA KASHIRA
U+9739|HATAMEKU
U+973D|HARERU
U+973E|TSUCHIFURU TSUCHIGUMORI
U+9741|KAMINARI
U+9743|HAOTO
U+9744|MOYA
U+9748|TAMA
U+974E|TSURU
U+974F|TSURU
U+9751|AO AOI
U+9752|AO AOI
U+9755|TADASHII
U+9756|YASUI YASUNJIRU YASU
U+9757|UKAGAFU
U+9759|SHIZUKA SHIZUMERU SHIZUMARU
U+975B|AI
U+975C|SHIZUKA
U+975E|SORERU ARAZU
U+9760|TAGAU YORU
U+9761|NABIKU NAI
U+9762|OMO OMOTE TSURA
U+9763|OMO OMOTE TSURA
U+9764|NIKIBI
U+9768|EKUBO
U+9769|KAWA ARATAMARU ARATAMERU
U+976A|OGINAU
U+976B|UTSUBO YUGI
U+976D|SHINAYAKA UTSUBO YUGI
U+976E|TAZUNA
U+9771|SHINAYAKA
U+9773|MUNAGAI
U+9774|KUTSU
U+9776|TAZUNA
U+9777|HIKIZUNA
U+9778|KUTSU
U+977B|OMOGAI
U+977C|NAMESHIGAWA
U+977D|KIZUNA
U+977F|KAWAGUSHI
U+9780|HURITSUZUMI
U+9781|HIKIZUNA TAZUNA HARAOBI
U+9784|KABAN
U+9785|MUNAGAI HARAOBI URAMU
U+9786|TOMO
U+9789|HURITSUZUMI
U+978B|WARAJI
U+978D|KURA
U+978F|KATAI
U+9790|KOHAZE
U+9795|KATAI
U+9797|TAZUNA
U+9798|SAYA
U+979A|OMOGAI
U+979C|KUTSU
U+979E|SAYA
U+97A0|MARI
U+97A3|NAMESHIGAWA
U+97A6|SHIRIGAI
U+97A8|KAWAGUTSU
U+97AB|KIWAMERU KIWAMARU
U+97AC|YUMIBUKURO
U+97AD|MUCHI MUCHIUTSU
U+97AE|KAWAGUSHI
U+97B1|TSUTSUMU YUMIBUKURO
U+97B2|YUGOTE
U+97B4|UTSUBO FUIGO
U+97B5|WARAJI KUTSU
U+97B8|HIZAKAKE
U+97BC|TAZUNA TSUYOI KUJIKU KUJIKERU NUHITORIOSHITANAMESHIGAHA
U+97BE|KUTSU
U+97BF|KUTSUBAMI
U+97C1|TAZUNA
U+97C3|MUCHIUTSU
U+97C4|KATANOSAGEO
U+97C6|TORU
U+97C7|YAZUTSU
U+97C8|TABI KUTSUSHITA
U+97C9|SHITAGURA
U+97CA|YAZUTSU EBIRA
U+97CB|NAMESHIGAWA SOMUKU
U+97CC|SHINAYAKA
U+97CD|HIZAKAKE
U+97CE|AKANEZOMENOKAWA
U+97D0|KAWA
U+97D1|HIKARI
U+97D3|IGETA
U+97D4|YUMIBUKURO
U+97D7|KUTSU
U+97D8|YUGAKE
U+97D9|TADASHII
U+97DB|FUIGAU EBIRA
U+97DC|YUBUKURO
U+97DD|YUGOTE
U+97DE|KAKIIRO
U+97E0|HIZAKAKE
U+97E1|SAKAN
U+97E4|TABI KUTSUSHITA
U+97ED|NIRA
U+97EE|NIRA
U+97EF|YAMANIRA
U+97F1|YAMANIRA
U+97F2|NAMASU
U+97F3|OTO NE
U+97F4|TOGIRERU TOGIREGOE FUTSU
U+97F5|HIBIKI
U+97F6|TSUGU
U+97F7|KAMABISUSHII
U+97F8|YAWARAGU
U+97FB|HIBIKI
U+97FF|HIBIKU HIBIKI
U+9801|KASHIRA PEEJI
U+9802|ITADAKI ITADAKU
U+9803|KORO SHIBARAKU
U+9805|UNAJI
U+9806|SUNAO SHITAGAU
U+9807|OOKII
U+9808|HIGE MOTOMERU MOCHIIRU
U+9809|OTOGAI AGO
U+980A|TADASHII
U+980C|HOMERU TATAERU KATACHI
U+980D|ATAMAWOAGERU
U+980E|KATACHIGAYOI
U+980F|NODO
U+9810|AZUKERU ARAKAJIME AZUKARU
U+9811|KATAKUNA
U+9812|WAKERU SHIKU
U+9813|NUKAZUKU TSUMAZUKU TOMINI
U+9814|UTSUKUSHII YOI
U+9816|WAKATSU
U+9817|KATAYORU SUKOBURU
U+9818|UNAJI ERI OSAMERU
U+9819|TADASHII
U+981A|KUBI
U+981C|AGO
U+981E|HANASUJI
U+9820|SHITOYAKA
U+9821|OOKII KASUMETORU
U+9823|UKAGAIMIRU
U+9824|OTOGAI
U+9825|AGO OTOGAI
U+9826|AGO
U+982B|UTSUMUKU
U+982C|HOO
U+982D|ATAMA KASHIRA KOUBE
U+982E|KAOWOARAU
U+982F|HOOBONE
U+9830|HOO
U+9833|AKAI
U+9834|HOSAKI
U+9835|OOKII
U+9837|AGO UNAZUKU
U+9838|KUBI
U+9839|KUZURERU KUZUSU OTOGAI
U+983B|SHIKIRINI
U+983C|TANOMU TAYORU TAYORI
U+983D|KUZURERU KUZUSU OTOGAI
U+983E|HIGE KUCHIHIGE
U+9844|OTOGAI
U+9846|TSUBU
U+9847|YATSURERU
U+984A|OTOGAI
U+984B|AGO ERA
U+984C|HITAI
U+984D|HITAI TAKA
U+984E|AGO
U+984F|KAO
U+9851|KIIROI
U+9852|OOKII
U+9853|UYAUYASHII
U+9854|KAO
U+9855|AKIRAKA ARAWARERU
U+9856|HIYOMEKI
U+9857|UYAUYASHII
U+9858|NEGAU NEGAI
U+9859|HITAI
U+985A|ITADAKI TAORERU
U+985B|ITADAKI TAORERU
U+985E|TAGUI
U+9862|OOKINAKAO
U+9863|MAYUWOHISOMERU
U+9865|SHIROI
U+9866|YATSURERU
U+9867|KAERIMIRU
U+986A|HOO
U+986B|FURUERU
U+986C|KOMEKAMI
U+986F|AKIRAKA
U+9870|SHIKAMERU HISOMERU
U+9871|KASHIRA
U+9874|SHIROI
U+9895|HOSAKI
U+98A8|KAZE
U+98AA|OROSHI
U+98AD|SOYOGU
U+98AE|TSUMUJIKAZE
U+98AF|HISHIGU HAYATE MIDARERU
U+98B0|HAYATE
U+98B4|TSUMUJIKAZE
U+98B6|TSUMUJIKASE HAYATE
U+98B7|TSUMUJIKAZE
U+98B8|SUZUSHIIKAZE
U+98BA|AGERU
U+98BF|HASHIRU
U+98C2|FUKU
U+98C3|TSUMUJIKASE
U+98C4|TSUMUJIKASE
U+98C5|FUKU
U+98C6|TSUMUJIKAZE
U+98C7|TSUMUJIKAZE
U+98C8|TSUMUJIKAZE
U+98CC|KAZE KAZA FURI
U+98DB|TOBU TOBASU
