U+94BB|drill, bore; pierce; diamond
U+94BC|molybdenum
U+94BD|tantalum
U+94BE|potassium
U+94BF|hairpin; gold inlaid work, filigree
U+94C0|uranium
U+94C1|iron; strong, solid, firm
U+94C2|platinum; thin sheet of metal
U+94C3|bell
U+94C4|melt, smelt; shine
U+94C5|lead
U+94C6|rivet
U+94C7|carpenter's plane
U+94C8|cerium
U+94C9|device for carrying a tripod
U+94CA|thallium
U+94CB|bismuth
U+94CC|niobium
U+94CD|beryllium
U+94CE|bell; surname
U+94CF|sacrificial cauldron
U+94D0|shackles, manacles
U+94D1|rhodium
U+94D2|erbium
U+94D3|point of sword; sharp point
U+94D4|soft steel; ammonium
U+94D5|europium
U+94D6|person's name
U+94D7|tongs, pincers; dagger; sword
U+94D8|sword
U+94D9|cymbals; hand bell; disturb
U+94DA|a sickle
U+94DB|frying pan; warming vessel
U+94DC|copper, brass, bronze
U+94DD|aluminum
U+94DF|indium
U+94E0|armor, chain mail
U+94E1|sickle for cutting grass or hay
U+94E2|unit of weight, one twenty-fourth of a Chinese ounce (liang)
U+94E3|mill
U+94E4|ingots, bars of metal; hurry
U+94E5|thulium
U+94E6|sharp, keen-edged; a kind of hoe
U+94E7|spade, shovel, plowshare
U+94E8|weigh, measure; select officials
U+94E9|moult
U+94EA|hafnium
U+94EB|large hoe; surname; a spear
U+94EC|chromium
U+94ED|inscribe, engrave
U+94EE|clanging sound; small gong
U+94EF|cesium
U+94F0|hinge; shears, scissors
U+94F1|iridium
U+94F2|spade, shovel, trowel, scoop
U+94F3|ancient weapon, blunderbuss
U+94F4|gong
U+94F5|ammonium
U+94F6|silver; cash, money, wealth
U+94F7|rubidium
U+94F8|melt, cast; coin, mint
U+94F9|lawrencium (Lr)
U+94FA|shop, store; place sleep, bed
U+94FB|misfit; discordant; music instrument; hoe
U+94FC|rhenium
U+94FD|terbium
U+94FE|chain, wire, cable; chain, shack
U+94FF|strike, beat, stroke; jingling
U+9500|melt, fuse; market, sell
U+9501|lock, padlock; shackles, chains
U+9502|lithium
U+9503|polish
U+9504|hoe; eradicate
U+9505|cooking-pot, saucepan
U+9506|zirconium
U+9507|osmium
U+9508|rust, corrode
U+9509|carpenter's file, file smooth
U+950A|6 oz; ancient measurement
U+950B|point of spear, sharp point
U+950C|zinc
U+950E|caesium
U+950F|kind of rapier
U+9510|sharp, keen, acute, pointed
U+9511|antimony
U+9512|lock
U+9513|carve
U+9514|curium
U+9515|actinium (Ac)
U+9516|the color of the a mineral
U+9517|germanium
U+9518|nobelium (No)
U+9519|error, blunder, mistake; wrong
U+951A|anchor
U+951B|adze
U+951C|a kind of pen; a kind of chisel
U+951D|technetium
U+951E|ingot; acrobatic move
U+951F|ancient treasured sword
U+9520|vessel
U+9521|tin, stannum; bestow, confer
U+9522|run metal into cracks; confine
U+9523|gong
U+9524|balance weight on scale; hammer
U+9525|gimlet, awl, drill, auger; bore
U+9526|brocade, tapestry; embroidered
U+9527|tungsten, wolfram
U+9528|shovel
U+9529|to bend iron
U+952A|a kind of tool
U+952B|berkelium
U+952C|long spear
U+952D|spindle, slab, cake, tablet
U+952E|door bolt, lock bolt; key
U+952F|a saw; to saw; amputate
U+9530|manganese
U+9531|8 oz; an ancient unit of weight
U+9532|sickle; cut, carve, engrave
U+9534|high quality iron
U+9535|tinkle, clang, jingle
U+9536|strontium
U+9537|high, lofty; edge of knife
U+9538|spade, shovel; marking pin
U+9539|shovel
U+953A|cup, glass, goblet; surname
U+953B|forge metal; temper, refine
U+953C|carve
U+953D|weapon
U+953E|measure; money, coins
U+953F|einsteinium (Es)
U+9540|plate, coat, gild
U+9541|magnesium
U+9542|carve, inlay, engrave, tattoo
U+9543|hoe; mattock
U+9544|fermium
U+9545|americium
U+9546|sword
U+9547|town, market place; suppress
U+9548|large bell; hoe, spade
U+9549|cadmium
U+954A|tweezers, forceps, pincers
U+954C|engraving tool; carve, engrave
U+954D|nickel
U+954E|neptunium (Np)
U+954F|distil; lutetium; surname
U+9550|stove; bright
U+9551|pound sterling
U+9552|measure of weight for gold
U+9553|gallium
U+9554|high quality iron
U+9555|fuse, melt, smelt; mold
U+9556|dart, spear, harpoon; escort
U+9557|boring tool
U+9558|trowel
U+955A|small coin
U+955B|large bell used as musical instrument
U+955C|mirror; lens; glass; glasses
U+955D|dysprosium
U+955E|arrowhead, barb; swift, quick
U+955F|lathe
U+9560|pure gold
U+9561|dagger; small sword
U+9562|hoe
U+9563|fetters
U+9564|protactinium (Pa)
U+9565|lutetium
U+9566|ferrule; castrate
U+9567|lanthanum
U+9568|praseodymium
U+9569|pick, poker
U+956A|coins, money, wealth
U+956B|lamp; a kind of cooking vessel
U+956C|cauldron, large iron pot
U+956D|radium
U+956E|metal ring; measure of currency
U+956F|bracelet, armband; small bell
U+9570|sickle
U+9571|ytterbium
U+9572|cymbals
U+9573|bit, bridle; ride
U+9574|solder; tin
U+9575|spade, trowel
U+9576|insert, inlay, set, mount; fill
U+9577|long; length; excel in; leader
U+9578|long
U+957F|long; length; excel in; leader
U+9580|gate, door, entrance, opening
U+9582|bolt, latch, crossbar
U+9583|flash; avoid, dodge, evade
U+9586|village gate
U+9587|shut, close; obstruct, block up
U+9588|village
U+9589|shut, close; obstruct, block up
U+958A|to be obstructed, blocked; to break down
U+958B|open; initiate, begin, start
U+958C|door
U+958E|gate, barrier; wide, vast, expand
U+958F|intercalary; extra, surplus
U+9591|fence, barrier; defend; idle time
U+9592|liesure; idle; peaceful, tranquil, calm
U+9593|interval, space; place, between
U+9594|mourn, grieve; urge on, incite
U+9596|(J) flower name; a water-gate, sluice; toponym
U+9598|sluice; flood gate, canal lock
U+9599|quarrel; dispute hotly
U+959F|hide, keep secret; hideaway
U+95A0|intercalary; extra, surplus
U+95A1|blocked or separated; to prevent
U+95A2|frontier pass; close; relation
U+95A3|chamber, pavilion; cabinet
U+95A4|small side door; chamber
U+95A5|powerful and influential group
U+95A6|crowd; transliteration of Sanskrit 'kso', e.g. 'aksobhya'
U+95A7|boisterous; clamor, noise
U+95A8|small entrance; women's quarters
U+95A9|Fujian province; a river; a tribe
U+95AA|to lose lost item; (Cant.) vagina (vulg.)
U+95AB|threshold; women's quarters
U+95AC|high door; high gate; high, lofty
U+95AD|village of twenty-five families
U+95B1|examine, inspect, review, read
U+95B2|examine
U+95B4|quiet
U+95B6|gate of heaven; main gate of palace
U+95B9|castrate; eunuch
U+95BB|village gate; surname
U+95BC|block, obstruct, stop up, conceal
U+95BD|gatekeeper; gate, door
U+95BE|threshold; separated, confined
U+95BF|name of a district in Henan province
U+95C3|alone; quiet, still
U+95C6|boss, the owner, person in charge
U+95C7|close, shut; dark, dismal
U+95C8|gate, door; living quarters
U+95C9|curved, bent; a curved wall
U+95CA|broad, ample, wide; be apart
U+95CB|close, shut; watch tower
U+95CC|door screen; railing fence
U+95CD|tower over city gate
U+95D0|a place in Xinjiang province
U+95D1|the doorsill
U+95D2|upper-story door or window
U+95D3|open; peaceful
U+95D4|close; whole, entire; all; leaf
U+95D5|watch tower; palace
U+95D6|rush in, burst in, charge in
U+95D7|a frontier pass or gate to shut or close; a custom-house; suburbs of a city
U+95D8|struggle, fight, compete, contend
U+95DA|flash; flashing; steal look
U+95DC|frontier pass; close; relation
U+95DE|glance, peep; roar, growl
U+95DF|peacefully; quietly
U+95E0|gate of a market
U+95E1|explain, clarify, elucidate
U+95E2|open; settle, develop, open up
U+95E4|wall around market place
U+95E5|door; gate
U+95E8|gate, door, entrance, opening
U+95E9|bolt, latch, crossbar
U+95EA|flash; avoid, dodge, evade
U+95EB|village gate
U+95EC|village
U+95ED|shut, close; obstruct, block up
U+95EE|ask about, inquire after
U+95EF|rush in, burst in, charge in
U+95F0|intercalary; extra, surplus
U+95F1|gate, door; living quarters
U+95F2|fence, guard; defend; idle time
U+95F3|gate, barrier; wide, vast, expand
U+95F4|midpoint, space; place, locality
U+95F5|mourn, grieve; urge on, incite
U+95F6|door
U+95F7|gloomy, depressed, melancholy
U+95F8|sluice; flood gate, canal lock
U+95F9|quarrel; dispute hotly
U+95FA|small entrance; women's quarters
U+95FB|hear; smell; make known; news
U+95FC|door; gate
U+95FD|fujian province; a river; a tribe
U+95FE|village of twenty-five families
U+95FF|open; peaceful
U+9600|powerful and influential group
U+9601|chamber, pavilion; cabinet
U+9602|blocked or separated; to prevent
U+9603|threshold; women's quarters
U+9604|lots (to be drawn); draw lots
U+9605|examine, inspect, review, read
U+9606|high door; high gate; high, lofty
U+9607|a Buddhist high priest
U+9608|threshold; separated, confined
U+9609|castrate; eunuch
U+960A|gate of heaven; main gate of a palace
U+960B|feud, fight, quarrel
U+960C|wen xiang, Henan province
U+960D|gatekeeper; gate, door
U+960E|village gate; surname
U+960F|block, obstruct, stop up
U+9610|explain, clarify, elucidate
U+9611|door screen; railing fence
U+9612|alone; quiet, still
U+9613|gate of a market
U+9614|broad, ample, wide; be apart
U+9615|close, shut; watch tower
U+9616|close; whole, entire; all; leaf
U+9617|a place in Xinjiang province
U+9618|upper-story door or window
U+9619|watch tower; palace
U+961A|glance, peep; roar, growl
U+961B|wall around market place
U+961C|mound; abundant, ample, numerous
U+961D|place; KangXi radical 170
U+961E|vein
U+961F|team, group; army unit
U+9621|footpaths between fields; paths
U+9624|hill
U+9627|sloping, steep; suddenly, abruptly
U+9628|in distress; adverse; strategic; (Cant.) to swindle
U+962A|hillside farmland; slope
U+962C|pit, hole, shaft
U+962E|ancient musical instrument: surname
U+962F|foundation; site; address
U+9631|pitfall, trap, snare
U+9632|defend; prevent; embankment
U+9633|'male' principle; light; sun
U+9634|'female' principle; dark; secret
U+9635|column, row or file of troops
U+9636|stairs, steps; rank, degree
U+9638|distress; difficulty
U+9639|a pen; to surround
U+963B|impede, hinder, obstruct; oppose
U+963C|the steps leading to the eastern door
U+963F|prefix for people's names; used in transliteration
U+9640|steep bank, rough terrain
U+9641|a steep bank, a declivity
U+9642|dam, embankment; reservoir
U+9644|adhere to, append; rely on near to
U+9645|border, boundary, juncture
U+9646|land, continental; army
U+9647|mountain located between Shanxi
U+9648|exhibit, display; plead; a surname
U+9649|defile, mountain pass, gorge
U+964B|narrow; crude, coarse; ugly
U+964C|foot path between rice fields
U+964D|descend, fall, drop; lower, down
U+9650|boundary, limit, line
U+9654|a step, a terrace, a grade a ledge
U+9655|mountain pass; Shanxi province
U+9657|a steep hill; precipitous
U+9658|defile, mountain pass, gorge
U+965B|steps leading throne; throne
U+965C|narrow; mountain pass
U+965D|mountain pass; Shaanxi province
U+965E|promote, rise, ascend
U+965F|climb, scale, ascend; proceed
U+9661|steep, sloping; abruptly, sudden
U+9662|courtyard, yard, court; school
U+9663|column, row or file of troops
U+9664|eliminate, remove, except
U+9665|submerge, sink, plunge; trap
U+9667|in disorder; a dangerous condition of the State
U+9668|fall, slip; let fall; die
U+9669|narrow pass, strategic point
U+966A|accompany, be with, keep company
U+966C|corner, cranny, nook, niche
U+9670|'female' principle; dark; secret
U+9672|frontier, border
U+9673|exhibit, display; plead; surname
U+9674|a parapet on a city wall
U+9675|hill, mound; mausoleum
U+9676|pottery, ceramics
U+9677|submerge, sink, plunge; trap
U+9678|land, continental; army; an accounting form of U+516D 六 (six)
U+967A|narrow pass, strategic point
U+967B|small hill, mound; bury; dam
U+967C|islet
U+967D|'male' principle; light; sun
U+967E|in file
U+9682|shady, secret, dark; mysterious; cold; the negative of female principle in nature
U+9683|to exceed; a state in Shanxi province
U+9684|dike, embankment
U+9685|corner, nook, remote place
U+9686|prosperous, plentiful, abundant
U+9688|cove, bay, inlet
U+9689|in disorder; a dangerous condition of the State
U+968A|team, group; army unit
U+968B|Sui dynasty; surname
U+968D|dry ditch, dry moat
U+968E|stairs, steps; rank, degree
U+968F|follow, listen to, submit to
U+9690|hide, conceal; hidden, secret
U+9692|the appearance of a mountain, as if two pots were standing one upon the other; the steep bank of a stream a rough mountain path
U+9694|separate, partition
U+9695|fall, slip; let fall; die
U+9696|entrenchment, bank, low wall
U+9697|high; lofty; surname
U+9698|narrow, confined; a strategic pass
U+9699|crack, split, fissure; grudge
U+969B|border, boundary, juncture
U+969C|separate; shield; barricade
U+969D|dock, entrenchment, low wall
U+96A0|to hide, conceal, cover; to disappear, lurk; an open secret
U+96A3|neighbor; neighboring; adjacent
U+96A4|to fall in ruins; to collapse
U+96A7|tunnel, underground passageway, path to a tomb
U+96A8|follow, listen to, submit; to accompany; subsequently, then
U+96A9|profound, subtle; warm
U+96AA|narrow pass, strategic point, dangerous
U+96AE|to rise up; a rainbow; to fall
U+96B0|low, damp land, marsh, swamp
U+96B1|hide, conceal; hidden, secret
U+96B2|stallion; promote
U+96B3|to destroy; to overthrow
U+96B4|mountain located between Shanxi
U+96B6|subservient; servant; KangXi radical 171
U+96B7|be subservient to; servant
U+96B8|be subservient to; servant
U+96B9|bird; KangXi radical 172
U+96BA|a bird flying high ambition
U+96BB|single, one of pair, lone
U+96BC|aquiline (nose); a falcon
U+96BD|superior, outstanding, talented
U+96BE|difficult, arduous, hard; unable
U+96C0|sparrow
U+96C1|wild goose
U+96C4|male of species; hero; manly
U+96C5|elegant, graceful, refined
U+96C6|assemble, collect together
U+96C7|employ, to hire
U+96C9|pheasant; crenellated wall
U+96CA|the crow of a male pheasant
U+96CB|superior, outstanding, talented
U+96CC|female; feminine; gentle, soft
U+96CD|harmony, union; harmonious
U+96CE|osprey, fishhawk; hold back
U+96CF|chick, fledging; infant, toddler
U+96D1|mixed, blended; mix, mingle
U+96D2|black horse with white mane
U+96D5|engrave, inlay, carve; exhaust; used for U+9D70 鵰 an eagle, vulture
U+96D6|although, even if
U+96D7|a white pheasant
U+96D8|dye made from red soil; ochre
U+96D9|set of two, pair, couple; both
U+96DA|a heron; small cup
U+96DB|chick, fledging; infant, toddler
U+96DC|mixed, blended; mix, mingle
U+96DD|marsh; pool; harmonious
U+96DE|chickens; domestic fowl
U+96DF|sparrow; revolve; place name
U+96E0|enemy, rival, opponent
U+96E2|leave, depart; go away; separate
U+96E3|difficult, arduous, hard; unable
U+96E8|rain; rainy; KangXi radical 173
U+96E9|offer sacrifice for rain
U+96EA|snow; wipe away shame, avenge
U+96EB|a drop, trickle, dripping
U+96EF|cloud patterns, coloring of cloud
U+96F0|atmosphere; mist, fog
U+96F1|snowing heavily
U+96F2|clouds; Yunnan province
U+96F3|thunderclap, crashing thunder
U+96F6|zero; fragment, fraction
U+96F7|thunder
U+96F9|hail
U+96FB|electricity, electric; lightning
U+96FE|fog, mist, vapor, fine spray
U+9700|need, require, must
U+9701|to clear up after rain; to cease be angry
U+9702|fine rain, drizzle
U+9703|long continued rains
U+9704|sky; clouds, mist; night
U+9705|thunder
U+9706|a sudden peal of thunder
U+9707|shake, quake, tremor; excite
U+9708|torrential rains, flow of water
U+9709|mildew, mold; moldy, mildewed
U+970A|spirit, soul; spiritual world
U+970B|slight, passing
U+970D|quickly, suddenly; surname
U+970E|light rain, drizzle; an instant; passing
U+970F|falling of snow and rain
U+9711|be moistened, soaked; moisten
U+9713|rainbow; variegated, colored
U+9716|long spell of rain, copious rain
U+9719|sleet
U+971C|frost; crystallized; candied
U+971D|drops of rain; to fall in drops
U+971E|rosy clouds
U+9721|drizzling rain; to soak-- used fig. of favours
U+9722|dust
U+9723|fall
U+9724|drip; rain-water catcher
U+9725|drizzle, mist
U+9727|fog, mist, vapor, fine spray
U+9728|clouding
U+972A|long and heavy rain
U+972B|heavy rain
U+972D|cloudy sky, haze; calm, peaceful
U+9730|hail, sleet
U+9731|cloud
U+9732|dew; bare, open, exposed
U+9736|downpouring of rain
U+9738|rule by might rather than right
U+9739|thunder, crashing thunder
U+973D|to clear up after rain; to cease be angry
U+973E|misty, foggy; dust storm
U+9740|drizzling, fine rain; mist
U+9741|thick, strong
U+9742|thunderclap, crashing thunder
U+9744|cloudy sky, haze; calm, peaceful
U+9746|cloudy sky; not clear; dark
U+9748|spirit, soul; spiritual world
U+9749|cloudy sky; dark, obscure
U+9751|blue
U+9752|blue, green, black; young
U+9753|make up face; ornament; quiet
U+9756|pacify; appease; calm, peaceful
U+9759|quiet, still, motionless; gentle
U+975A|make up face; ornament; quiet; (Cant.) pretty
U+975B|indigo; any blue dye
U+975C|quiet, still, motionless; gentle
U+975D|(in taoism) the heaven
U+975E|not, negative, non-; oppose
U+9760|lean on, trust, depend on; near
U+9761|divide, disperse, scatter
U+9762|face; surface; plane; side, dimension
U+9765|dimples
U+9766|timid, shy, bashful
U+9767|wash face
U+9768|dimples
U+9769|leather, animal hides; rad. 177
U+976A|to cobble, to patch
U+976B|strong and pliable, resilient
U+976D|strong and pliable, resilient
U+976E|bridle
U+9770|leg warmer
U+9771|strong and pliable, resilient
U+9773|strap on a horse's breast
U+9774|boots
U+9776|target; splashboard on chariot
U+9777|the leather belt that connects a horse with a cart
U+9778|a child's shoes; slippers
U+977A|stocking; the Tungusic tribe
U+977C|tartars
U+977F|the leg of a boot
U+9780|drum
U+9783|board
